software_mention,synonym,text,doi,pmid,pmcid,synonym_label,"curation_notes
"
pheatmap,CRAN package “pheatmap”,"1. Heatmaps were produced using the CRAN package “pheatmap” [17]and clustering of samples and methylation sites in heatmaps was obtained with the “complete” clustering method on euclidian distances
","1. 10.1371/journal.pone.0128918
","1. 26230497.0
","1. 4521692
",Exact,
pheatmap,GNU R package pheatmap,"1. Target gene “perturbation” was calculated as Euclidean distance of the log2 median fold change using GNU R package pheatmap
","1. 10.3389/fcell.2020.618552
","1. 33575256.0
","1. 7872100
",Exact,
pheatmap,Pheatmap R,"1. Pheatmap R package (R Core Team 2013) was used to calculate the distance and visualize the results.
2. Pheatmap R package was used to correlate clinical data with the risk score (high or low).
3. Corresponding genes were represented using the Pheatmap R package, unsupervised clustering, Manhattan method (A, n = 6/group)
4. Hierarchical clustering was performed by using hclust (R package Stats) with the Ward.D2 method, and the Pheatmap R package was used to build the heatmap plots and to perform the correlation analyses.
5. Heatmap graphs were generated with the Pheatmap R package.
","1. 10.1093/gbe/evv084
2. 10.3389/fgene.2020.00522
3. 10.1038/s41598-017-07922-1
4. 10.3389/fmicb.2020.00341
5. 10.18632/aging.202950
","1. 25977455.0
2. 32754191.0
3. 28808241.0
4. 32210940.0
5. 33846280.0
","1. 4494047
2. 7367043
3. 5556007
4. 7075258
5. 8064208
",Exact,
pheatmap,Pheatmap R package,"1. Data were gene-wise normalized, clustered, and plotted using the Pheatmap R package (https://cran.r-project.org/web/packages/pheatmap/)
2. Metascape and Pheatmap R package 1.0.12 was used for further data analysis (R: A language and environment for statistical computing
3. Differential distribution picture of these genes was drawn by employment of Pheatmap R package
4. Spearman correlations were computed using Hmisc and Pheatmap R package
","1. 10.3389/fpls.2020.00762
2. 10.7554/eLife.59828
3. 10.7150/jca.35641
4. 10.1038/s41418-021-00817-9
","1. 32625220.0
2. 34343089.0
3. 31777602.0
4. 34230615.0
","1. 7313660
2. 8331182
3. 6856894
4. 8259103
",Exact,
pheatmap,Pheatmaps R,"1. All barplots and heatmaps were made using the ggplot and Pheatmaps R packages, respectively
","1. 10.7554/eLife.44258
","1. 30938678.0
","1. 6541438
",Exact,
pheatmap,Pheatmap” R package,"1. A heatmap and correlation matrix were generated using “Pheatmap” R package v1.0.12 and “corrplot” R package v0.84, respectively
","1. 10.3389/fonc.2021.632459
","1. 34268106.0
","1. 8276675
",Exact,
pheatmap,Pretty Heatmaps (pheatmap) R,"1. A heatmap and UPGMA tree were created using the Pretty Heatmaps (pheatmap) R package
","1. 10.1084/jem.20191061
","1. 31413072.0
","1. 6781003
",Exact,
pheatmap,R -package pheatmap,"1. Expression values (fragments per kilobase of transcript per million mapped reads) for the genes were retrieved from expression profiles of the unigenes set and used for generating heatmaps using the R -package pheatmap (ver
","1. 10.3390/ijms21165653
","1. 32781758.0
","1. 7460623
",Exact,
pheatmap,R Package pHeatmap,"1. Heatmap was generated using the R Package pHeatmap based on Euclidean distance clustering.
","1. 10.15252/emmm.201911099
","1. 32558295.0
","1. 7338803
",Exact,
pheatmap,R Package pheatmap,"1. The Heat Map depicts the most significant (p value ≤ 0.005) differentially expressed miRNAs and their isomiRs (females vs males; males constitute the reference group) (R Package pheatmap)
2. (a) Heat map for the accumulation levels of all the identified phosphorylated proteins was drawn suing R Package pheatmap (v.2.0.3 https://cran.r-project.org/web/packages/cluster/)
3. All heatmap were drawn suing R Package pheatmap (v.2.0.3 https://cran.r-project.org/web/packages/cluster/).
4. The heatmap was drawn suing R Package pheatmap (v.2.0.3 https://cran.r-project.org/web/packages/cluster/).
5. The expression pattern obtained for the most significant (p < 0.01) miRNAs detected in Pietrain breed in pig groups differed in muscle weight (h, l,—high or low muscle mass) (R Package pheatmap, R Foundation for Statistical Computing, Vienna, Austria).
","1. 10.1186/s13293-020-00343-2
2. 10.1038/s41598-020-72311-0
3. 10.1038/s41598-020-72311-0
4. 10.1038/s41598-020-72311-0
5. 10.3390/ijms19041208
","1. 33451362.0
2. 32943705.0
3. 32943705.0
4. 32943705.0
5. 29659518.0
","1. 7809845
2. 7499213
3. 7499213
4. 7499213
5. 5979540
",Exact,
pheatmap,R Package “pheatmap,"1. (B) Heat map of kinship from R Package “pheatmap” with the tree shown on the top and left
","1. 10.3390/genes12050718
","1. 34064770.0
","1. 8151605
",Exact,
pheatmap,R function pheatmap,"1. Heatmaps were visualized using R function pheatmap.
2. The hierarchical cluster analysis was carried out with R function pheatmap with Pearson’s distance as the distance metrics and ‘average’ as the clustering method.
3. Heatmaps were created to visualize variable values using R function pheatmap or complexheatmap.
4. ""Clusters in Figure 3D were generated using the R function pheatmap with settings ‘clustering_distance_rows = """"euclidean"""", kmeans_k = 4’ on a matrix containing the log2 fold-change values in accessibility between MD-OCT4 and MD*-OCT4 at each cell cycle phase (columns) at each OCT4-bound locus (rows)""
5. Heatmaps were created to visualize variable values using R function pheatmap or complexheatmap
","1. 10.21203/rs.3.rs-162289/v1
2. 10.7554/eLife.65905
3. 10.1126/science.abc8511
4. 10.7554/eLife.50087
5. 10.1038/s41422-021-00562-1
","1. 33564756.0
2. 33527899.0
3. 32669297.0
4. 31794382.0
5. 34561618.0
","1. 7872363
2. 7886351
3. 7402624
4. 6890464
5. 8461439
",Exact,
pheatmap,R language Pheatmap,"1. We used the R language Pheatmap software package to perform two-way clustering analysis on the union of different genes and samples of all comparison groups, clustering according to the expression level of the same gene in different samples and the expression pattern of different genes in the same sample, using the Euclidean method calculate the distance, the longest distance method of hierarchical clustering (complete Linkage) for clustering
2. We also used the R language Pheatmap package to perform a two-way cluster analysis on the union and samples of the differential genes of all the comparison groups (Figure 5B)
3. Bi-directional clustering analysis of all different genes of samples was performed by R language Pheatmap v1.0.12 software package
","1. 10.1186/s12885-021-08344-z
2. 10.3390/plants9040488
3. 10.3389/fcell.2020.00751
","1. 34233647.0
2. 32290080.0
3. 32850855.0
","1. 8262023
2. 7238246
3. 7419692
",Exact,
pheatmap,R language package pheatmap,"1. The R language package pheatmap (version 1.0.8, https://cran.r-project.org/package=pheatmap) (10) was used to perform bidimensional hierarchical clustering (11, 12) analysis based on the Euclidean distances (13) of the expression levels of the selected DERs, which are displayed in the heatmap.
","1. 10.3389/fonc.2021.681946
","1. 34178671.0
","1. 8232227
",Exact,
pheatmap,R language pheatmap,"1. Use the R language pheatmap package to analyze and draw a heat map of the relationship between immune cells and sample expression.
2. Venn diagram software (http://bioinfogp.cnb.csic.es/tools/venny/index.html) was used to sort the DEGs, and R language pheatmap software was used for hierarchical cluster analysis of genes differentially expressed between the hybrid and parents (DEGHP) after normalization
3. To investigate the functional correlation between the gut microbiome changes and host metabolome alterations, the R language pheatmap package (https://CRAN.R-project.org/package=pheatmap) was used to draw a heat map of the correlation between microorganisms and intestinal bacteria (as shown in Figure 9)
4. Based on the Euclidean distance, the R language pheatmap package (http://cran.r-project.org/web/packages/pheatmap/index.html) was used for Hierarchical clustering [50] of the overlapping DEGs [51]
","1. 10.1186/s12957-021-02168-8
2. 10.3390/plants10081588
3. 10.3389/fphar.2020.599760
4. 10.1186/s41065-020-00151-z
","1. 33618734.0
2. 34451633.0
3. 33551805.0
4. 32883354.0
","1. 7901112
2. 8401716
3. 7859525
4. 7650302
",Exact,
pheatmap,R library pheatmap,"1. The R library pheatmap [33] was used to construct a heat map from this binary matrix using default options
","1. 10.1371/journal.pone.0221018
","1. 31465454.0
","1. 6715197
",Exact,
pheatmap,R library “pheatmap”,"1. The global heatmap was generated using the R library “pheatmap” [107] using the “ward” clustering method
","1. 10.1371/journal.pgen.1005469
","1. 26397803.0
","1. 4580454
",Exact,
pheatmap,R package 'pheatmap,"1. The R2R3-MYB genes detected among the intersecting DEGs were displayed in heatmaps addressing the four individual time series (2 cultivars, 2 years) using the R package 'pheatmap' (v
2. Heatmaps and unsupervised clustering were generated either by the R package 'pheatmap' or by TMeV software (Tigr MultiExperiment Viewer, version 4.9.0)
","1. 10.1186/s12870-021-03110-6
2. 10.1111/jcmm.15650
","1. 34233614.0
2. 32683778.0
","1. 8265085
2. 7521294
",Exact,
pheatmap,R package 'pheatmap',"1. ""The heatmap was based on 'Euclidean' distance, and hierarchical clustering (clustering method = """"complete"""" in R package 'pheatmap'); the clustering was performed on rows (genes) while not on columns (samples)""
2. (B) Hierarchical clustering (R package 'pheatmap') of avirulence profiles from 14 Bgh isolates collected within the same area near Cologne, Germany (GPS 5˚57’N, 6˚51’E 5)
","1. 10.18632/aging.202163
2. 10.7554/eLife.44471
","1. 33232273.0
2. 30777147.0
","1. 7803542
2. 6414202
",Exact,
pheatmap,R package (Pheatmap,"1. The heatmap was constructed by R package (Pheatmap)
","1. 10.7717/peerj.12133
","1. 34616610.0
","1. 8464194
",Exact,
pheatmap,R package (Pheatmap),"1. The heatmap was constructed by R package (Pheatmap).
2. Right panel: Expression profiles of some DEGs, and the heatmap was constructed by R package (Pheatmap).
","1. 10.7717/peerj.12133
2. 10.7717/peerj.12133
","1. 34616610.0
2. 34616610.0
","1. 8464194
2. 8464194
",Exact,
pheatmap,R package (pheatmap,"1. Hierarchical clustering of genes was performed using an R package (pheatmap)
2. A heatmap analysis for differentially expressed isoforms was implemented by using pheatmap (Pretty Heatmaps) function in an R package (pheatmap, version 0.74).
3. Hierarchical clustering was generated by the R package (pheatmap)
","1. 10.1371/journal.pcbi.1006786
2. 10.3389/fgene.2014.00025
3. 10.3389/fonc.2019.01431
","1. 30822341.0
2. 24575124.0
3. 31998631.0
","1. 6415868
2. 3921568
3. 6962306
",Exact,
pheatmap,R package (pheatmap),"1. The fragments per kilobase of transcript per million mapped reads values were used to represent the gene expression levels in this study, and all heatmaps were made by R package (pheatmap) (Kolde, 2012).
2. Heatmaps were drawn with the R package (pheatmap) to show the expression patterns
","1. 10.3389/fgene.2020.00565
2. 10.7150/ijbs.44414
","1. 32636871.0
2. 32210732.0
","1. 7317338
2. 7085224
",Exact,
pheatmap,R package Pheatmap,"1. The R package Pheatmap v1.0.12 was used to cluster different groups and genes [55].
2. The DEGs and samples were subject to bidirectional clustering analysis using the R package Pheatmap based on the Euclidean distance and complete linkage clustering
3. Figure 1B has been generated with the R package Pheatmap
4. The CAZyme heatmap was generated using R package Pheatmap (Kolde, 2015) with presence-absence normalized data from the decostand function from the vegan package and the heatmap was annotated with data available from IMG
5. Poisson distances between samples were visualized in a heatmap using the R package Pheatmap (Version 1.0.10)
","1. 10.3390/biom10050757
2. 10.1038/s41598-019-42157-2
3. 10.15252/emmm.202012850
4. 10.3389/fmicb.2021.668238
5. 10.1038/s41598-019-41452-2
","1. 32414086.0
2. 30948778.0
3. 33372722.0
4. 33968004.0
5. 30944351.0
","1. 7277735
2. 6449350
3. 7799366
4. 8098120
5. 6447554
",Exact,
pheatmap,R package `pheatmap,"1. Throughout the manuscript we have visualized enrichments for specific genes using heatmaps–rectangular heatmaps (e.g., in Figure 4) were visualized using R package `pheatmap` while circular heatmaps (e.g., in Figure 7) were visualized using R package `RCircos`
","1. 10.1016/j.cell.2021.03.012
","1. 33743211.0
","1. 7951565
",Exact,
pheatmap,R package of Pheatmap,"1. Clustering analyses of all these genomes based on their codon usage frequency were performed using the R package of Pheatmap (48), with Euclidean clustering and average method (Fig. 3a)
","1. 10.1128/mSystems.00410-19
","1. 31641047.0
","1. 6811365
",Exact,
pheatmap,R package of pheatmap,"1. In addition, a cluster analysis was performed to identify DEGs between LV_E and LV_C using an R package of pheatmap
2. Unsupervised hierarchical clustering of CALR, VSTM1, PLA2G4A, GOLGA3 and FNDC3B was conducted with the R package of pheatmap [19]
3. The heatmap for mRNA expression profiling of selected genes was generated by the R package of pheatmap
4. Heatmaps were visualised using the MetaboAnalyst 3.0 (https://www.metaboanalyst.ca) and R package of pheatmap (R.3.4.2)
5. (R package of pheatmap, R.3.4.2) (c–e) A panel consisting of 4-Methoxy-17beta-estradiol, dehydroepiandrosterone and cortexolone was used for predictive model construction using logistic regression
","1. 10.1371/journal.pone.0164396
2. 10.1186/s12920-021-00888-0
3. 10.3390/genes11070771
4. 10.1038/s41598-020-75135-0
5. 10.1038/s41598-020-75135-0
","1. 27760162.0
2. 33536020.0
3. 32659941.0
4. 33093609.0
5. 33093609.0
","1. 5070816
2. 7860023
3. 7397129
4. 7582886
5. 7582886
",Exact,
pheatmap,R package of ‘pheatmap,"1. Hierarchical clustering analysis was performed with correlation distance and average-linkage method using the R package of ‘pheatmap' (version, 0.7.7).
","1. 10.1038/ismej.2014.245
","1. 25535937.0
","1. 4478699
",Exact,
pheatmap,R package of “pheatmap,"1. The heatmap was made using the R package of “pheatmap” (version, 3.3.2) (Kolde, 2015)
","1. 10.3389/fmicb.2019.01955
","1. 31507566.0
","1. 6716070
",Exact,
pheatmap,R package pheatmap,"1. For heatmaps, data were transformed with a variance stabilising transformation, scaled and clustered with the Ward.d2 method using maximum distance, and plotted with the R package pheatmap version 1.0.8
2. We used the R package pheatmap to generate the differential gene expression heatmaps previously analyzed by IPA.
3. Heatmaps and cluster dendrograms were computed using the R package pheatmap.
4. A clustering heatmap was drawn using the statistical programming language R package pheatmap (http://cran.r-project.org/web/packages/pheatmap/index.html) and the ggplot2 package was utilized to identify and annotate the target genes.
5. Heatmaps of taxonomic relative abundances were produced using the R package pheatmap (77), and cladograms were built based on Ward’s minimum variance hierarchical clustering
","1. 10.1186/s13229-020-00409-3
2. 10.1371/journal.pgen.1009233
3. 10.15698/cst2017.10.106
4. 10.3389/fimmu.2020.01174
5. 10.1128/AEM.02541-20
","1. 33627187.0
2. 33476325.0
3. 31225434.0
4. 32595641.0
5. 33452025.0
","1. 7905672
2. 7819607
3. 6551656
4. 7300183
5. 8105020
",Exact,
pheatmap,R package pheatmap 8,"1. Heatmaps were generated using the R package pheatmap 8 (v1.0.8).
","1. 10.1038/s41598-019-45841-5
","1. 31278282.0
","1. 6611806
",Exact,
pheatmap,R package pheatmap tool,"1. On the same dataset, heatmaps and cluster analysis were computed by the use of the R package pheatmap tool (version 1.0.12) [99], using the “Euclidean” distance method for clustering.
","1. 10.1186/s13100-021-00246-y
","1. 34183049.0
","1. 8240389
",Exact,
pheatmap,R package pheatmap_1,"1. Heatmap was visualized using R package pheatmap_1.0.12, and scaled row using Z-score
2. Unsupervised hierarchical clustering was performed using R package pheatmap_1.0.8
3. Clustering was performed using R package pheatmap_1.0.8
","1. 10.1186/s12870-020-02806-5
2. 10.1016/j.ccell.2019.02.009
3. 10.1016/j.ccell.2019.02.009
","1. 33422018.0
2. 30930117.0
3. 30930117.0
","1. 7796551
2. 6472943
3. 6472943
",Exact,
pheatmap,R package pheatmaps,"1. Finally, heatmap cluster analyses of the arthropod communities in the different plant species were performed using the R package pheatmaps (Kolde, 2018)
2. The cluster diagrams were generated by the R package pheatmaps
","1. 10.1002/ece3.4809
2. 10.1038/s41438-021-00566-3
","1. 30847063.0
2. 34059667.0
","1. 6392377
2. 8166972
",Exact,
pheatmap,R package ‘Pheatmap’,"1. The pheatmap function (https://cran.r-project.org/web/packages/pheatmap/index.html) of the R package ‘Pheatmap’ was used to create a heatmap showing hierarchical clustering of differentially expressed miRNAs at the three time points of cold treatment.
2. A heatmap was performed using the R package ‘Pheatmap’
3. Heatmaps of DEGs significantly enriched KEGG pathways was performed by the R package ‘Pheatmap’.
4. The clustered heatmaps were generated using the R package ‘Pheatmap’ (Kolde 2019).
5. A heatmap for cluster relationships among the samples representing Pearson distance was generated with the TPM values using the R package ‘Pheatmap’ v.1.0.12 (https://cran.r-project.org/web/packages/pheatmap/index.html) (Fig. 3)
","1. 10.1186/s12870-020-02511-3
2. 10.1042/BSR20200776
3. 10.1042/BSR20200776
4. 10.1534/g3.120.401088
5. 10.1038/s41597-019-0226-z
","1. 32600430.0
2. 33393628.0
3. 33393628.0
4. 31996358.0
5. 31615988.0
","1. 7325139
2. 7809558
3. 7809558
4. 7144078
5. 6794253
",Exact,
pheatmap,R package ‘pheamap’,"1. The correlation matrix was applied to illustrate the heatmap using R package ‘pheamap’
","1. 10.1038/s41598-018-21024-6
","1. 29440655.0
","1. 5811556
",Exact,typo?
pheatmap,R package ‘pheatmap,"1. Heatmaps were performed using R package ‘pheatmap’ (version 1.12.0) package
2. The R package ‘pheatmap’ was used for data analysis and plotting.
3. The R package ‘pheatmap’ was used to generate the heat maps
4. The R package ‘pheatmap’ was used to generate heat maps based on the log2(FPKM+1) values
","1. 10.1111/jcmm.16547
2. 10.1038/srep18975
3. 10.1371/journal.pone.0256579
4. 10.7717/peerj.8062
","1. 33949771.0
2. 26744067.0
3. 34559835.0
4. 31763072.0
","1. 8184694
2. 4705530
3. 8462724
4. 6873880
",Exact,
pheatmap,R package ‘pheatmap’,"1. Euclidean distance measures and the “complete” linkage method for hierarchical clustering were used and the result plotted as a heatmap (using the R package ‘pheatmap’)
2. Significantly different VIP>1 features were subjected to hierarchical clustering (HC) analysis and reported as heatmap (plotted via the R package ‘pheatmap’ [72])
3. The pairwise correlation matrix was further used for cluster analysis using R package ‘pheatmap’ version 1.0.12 [61]
4. We used the R package ‘pheatmap’ to generate a heatmap hierarchically-clustered by expression similarity (natural log-transformed TPM) between individuals in order to visualize differences in the expression of individual toxin transcripts.
5. Gene clustering using the R package ‘pheatmap’ found that the profile of lipid metabolism‐related genes between LGG and GBM showed obvious differences (Figure 1A)
","1. 10.1186/s12915-015-0197-2
2. 10.1371/journal.pone.0223031
3. 10.3390/ijms22094491
4. 10.1038/s41598-018-33943-5
5. 10.1111/jcmm.14647
","1. 26507392.0
2. 32084137.0
3. 33925801.0
4. 30341342.0
5. 31475440.0
","1. 4624372
2. 7034892
3. 8123497
4. 6195556
5. 6815778
",Exact,
pheatmap,R package ‘pheatmap’ library,"1. To perform the HCA, we used the R package ‘pheatmap’ library (Version 1.0.12) [26]
","1. 10.3390/s21072422
","1. 33915879.0
","1. 8037243
",Exact,
pheatmap,R package “PheatMap”,"1. The differential gene heatmap was drawn using the R package “PheatMap” package
","1. 10.1155/2021/8820089
","1. 33564304.0
","1. 7850849
",Exact,
pheatmap,R package “Pheatmap”,"1. a and b Obtained with the R package “Pheatmap”
2. The heat map was done with the R package “Pheatmap”
3. The heat-map was established based on the R package “Pheatmap” and R function “boxplot”
","1. 10.1186/s12881-019-0767-1
2. 10.15252/embr.202152905
3. 10.3389/fpls.2020.569838
","1. 30808328.0
2. 34190393.0
3. 32983219.0
","1. 6390360
2. 8344900
3. 7483657
",Exact,
pheatmap,R package “pheadmap,"1. Batch-corrected RNA expression profiles were used for Gene Set Enrichment Analysis (GSEA) analysis.[ Heatmaps were drawn using the R package “pheadmap.”
","1. 10.1097/MD.0000000000024949
","1. 33725966.0
","1. 7982168
",Exact,typo
pheatmap,R package “pheatmap,"1. A heatmap of DEGs was generated in R with the R package “pheatmap.”
2. The R package “pheatmap” was used to draw the heatmap of cucumber AQP genes based on their expression levels
3. To compare the expression of 13 genes encoding m6A RNA methylation modulators between HCC and normal tissues, we used the R package “pheatmap.”
4. Heat maps were produced using the R package “pheatmap” (https://cran.r-project.org/web/packages/pheatmap/index.html) FPKM normalization by gene length and library size (Cufflinks) was used
5. Heat maps of the putative candidate gene expression patterns were created using the R package “pheatmap.”
","1. 10.3389/fphys.2020.565240
2. 10.1186/s12870-019-1953-1
3. 10.1186/s12885-020-6638-5
4. 10.3390/genes8080195
5. 10.3389/fpls.2016.01576
","1. 33363475.0
2. 31390991.0
3. 32111180.0
4. 28771200.0
5. 27818672.0
","1. 7755109
2. 6686268
3. 7047390
4. 5575659
5. 5073211
",Exact,
pheatmap,R package “pheatmap”,"1. Through CIBERSORT algorithm to predict the immune cells associated with psoriasis DMEGs infiltration ratio, cluster analysis was performed according to the relative abundance of immune cells in different samples, and heatmap was drawn using the R package “pheatmap” to show the clustering results
2. Moreover, BEAST version 1.8.4 [55] and the R package “pheatmap” [56] were used to build a phylogenetic tree of all the haplotypes and examine the distribution of all the haplotypes among the different climatic regions, with the best model selected by JModelTest 2.1.10 [57]
3. The heatmap of dominant OTUs (with average abundance > 2% at least in one sampling time point) were created using the R package “pheatmap” [92] to show the taxonomic succession of larval shrimp bacterial communities with host development, and the accessory phylogenetic tree was constructed using the maximum likelihood method in MEGA 7.0
4. The rate of antibiotic-resistant Salmonella isolates between different serotypes was analyzed using R v3.4.4, and a heatmap was created using the R package “pheatmap” v3.0.1.
5. A heatmap was created by the R package “pheatmap” and TBTools
","1. 10.3389/fgene.2021.722803
2. 10.1186/s13071-020-04521-4
3. 10.1186/s40168-020-00879-w
4. 10.3389/fmicb.2020.01482
5. 10.1038/s41598-020-78703-6
","1. 34512732.0
2. 33407824.0
3. 32620132.0
4. 32903897.0
5. 33303849.0
","1. 8427602
2. 7789686
3. 7334860
4. 7438954
5. 7728743
",Exact,
pheatmap,R package “p‐heatmap,"1. The R package “p‐heatmap” was used for cluster analysis
","1. 10.1002/cam4.2346
","1. 31210005.0
","1. 6675704
",Exact,
pheatmap,R package: pheatmap,"1. For the sample-wise and protein-wise clustering, distance was set as “Euclidean” distance, and the weight method was “complete.” The z-score-transformed matrix was clustered using R package: pheatmap (version 1.0.10).
","1. 10.1016/j.cell.2019.10.007
","1. 31675502.0
","1. 7331093
",Exact,
pheatmap,R packages Pheatmap,"1. Briefly, heatmaps and the correlation matrix were both created used the R packages Pheatmap, using the Ward.D2 method for hierarchical clustering, Pvclust for bootstrap analysis, and rcorr function for Spearmann correlation analysis
","1. 10.1038/s41598-020-69327-x
","1. 32770104.0
","1. 7414860
",Exact,
pheatmap,R packages pheatmap,"1. Heatmaps and Circos plots were generated by the R packages pheatmap and OmicCircos, respectively
2. Figures displaying the gene expression ratio and gene clustering were performed using the R packages pheatmap, ggtree, and ape
3. We further extracted the expression pattern of the selected 26 genes to perform hierarchical clustering analysis by using R packages pheatmap
4. Heatmaps were generated using the R packages pheatmap and ComplexHeatmap [146]; scatter plots were generated using GGplot2 and GGally; synteny plots were generated using the python tool MCScan [147]; pathway maps were generated with Inkscape v1.0.
5. A hierarchical clustering analysis was applied to the 165 genes according to Pearson correlation via the R packages pheatmap and ggplot
","1. 10.1002/cam4.2192
2. 10.3389/fpls.2021.714393
3. 10.18632/oncotarget.16194
4. 10.1371/journal.ppat.1009734
5. 10.1073/pnas.2002738117
","1. 31038851.0
2. 34490014.0
3. 28404969.0
4. 34310651.0
5. 32680963.0
","1. 6558448
2. 8417538
3. 5432346
4. 8384185
5. 7414088
",Exact,
pheatmap,R package“pheatmap,"1. Heatmap was generated using R package“pheatmap”
","1. 10.18632/aging.103724
","1. 33027769.0
","1. 7732286
",Exact,
pheatmap,R pheatmap,"1. The hierarchical clustering to generate gene and condition trees was conducted using a Euclidean distance metric in the R pheatmap package
2. The log2 Ratio values of salt responsive DEUs were used for hierarchical cluster analysis with the R pheatmap package
3. The R pheatmap toolkit was used for hierarchical clustering analysis
4. f Heat maps and volcanograms of the seven pairs of HCC and paired paracancer tissues analyzed by RNA-seq(Software: R pheatmap, R package)
5. The R pheatmap package and longest distance method were used for cluster analysis and cluster heatmap drawing.
","1. 10.1152/physiolgenomics.00123.2014
2. 10.1186/1471-2164-15-760
3. 10.3389/fcell.2021.685494
4. 10.1038/s41419-021-03895-2
5. 10.1186/s12989-021-00429-8
","1. 26082144.0
2. 25189468.0
3. 34262902.0
4. 34120148.0
5. 34565395.0
","1. 4556936
2. 4169805
3. 8273515
4. 8197763
5. 8474914
",Exact,
pheatmap,R pheatmap library,"1. Heatmaps were created using the R pheatmap library, and for clustering genes the hclust complete method was used.
","1. 10.1523/JNEUROSCI.0452-20.2021
","1. 34210781.0
","1. 8318086
",Exact,
pheatmap,R pheatmap package,"1. The Jaccard index was calculated using the ecological toolkit of the vegan R package, and the heatmaps were produced using R pheatmap package
2. The relative enrichment scores of the clustered motifs were then transformed to Z-scores and plotted as heatmaps using the R pheatmap package.
3. The log2 ratio values of DEG abundance were used for hierarchical cluster analysis with the R pheatmap package
4. Gene expression patterns were clustered using the R pheatmap package with the default clustering distances
","1. 10.1016/j.celrep.2019.04.098
2. 10.1016/j.celrep.2019.05.026
3. 10.1186/s12864-018-4529-9
4. 10.1128/mSphere.00580-17
","1. 31141692.0
2. 31189106.0
3. 29454312.0
4. 29359188.0
","1. 6546974
2. 6581693
3. 5816523
4. 5760753
",Exact,
pheatmap,R program pheatmap package,"1. Correlation heatmaps were generated using the R program pheatmap package
","1. 10.3390/md19080404
","1. 34436243.0
","1. 8400666
",Exact,
pheatmap,R script pheatmap,"1. Heatmaps were generated with the R script pheatmap
","1. 10.1038/ijo.2017.224
","1. 28901330.0
","1. 5880583
",Exact,
pheatmap,R software pheatmap,"1. Expression profiles of candidate genes were analysed using the R package mfuzz and visualized using the R software pheatmap.
","1. 10.1111/pbi.13237
","1. 31446669.0
","1. 7004909
",Exact,
pheatmap,R studio package “pheatmap”,"1. DEGs were then plotted for heat maps based on fold change with R studio package “pheatmap” (Version 1.2.5033)
","1. 10.26502/fccm.92920215
","1. 34497977.0
","1. 8423094
",Exact,
pheatmap,R toolkit pheatmap,"1. Next, the FPKM values of DEGs were considered as expression levels, and the R toolkit pheatmap software was used for hierarchical clustering analysis
2. We also performed a cluster analysis on DEGs and experimental conditions by using the R toolkit pheatmap software ( and ).
3. The R toolkit pheatmap software (USA) was used for the cluster analysis of differentially expressed genes and experimental conditions
","1. 10.3389/fcimb.2021.727665
2. 10.3389/fcimb.2021.727665
3. 10.3389/fphys.2021.671599
","1. 34604111.0
2. 34604111.0
3. 34456741.0
","1. 8481874
2. 8481874
3. 8385781
",Exact,
pheatmap,R ‘pheatmap,"1. The DEGs in each sample were plotted with the R ‘pheatmap’ package [87]
","1. 10.18632/aging.102844
","1. 32081836.0
","1. 7066910
",Exact,
pheatmap,R ‘pheatmap’,"1. All the normalized values of CBCS were used to generate the CHM of the CBCS dynamics in the heatmap function in the R ‘pheatmap’ package
2. For functional analysis, hierarchical clustering based on Euclidean distance and complete linkage, was performed using the R ‘pheatmap’ package
","1. 10.3390/ijerph18168879
2. 10.7554/eLife.65412
","1. 34444628.0
2. 33769279.0
","1. 8395042
2. 8110305
",Exact,
pheatmap,R ‘pheatmap’ package,"1. The hierarchical clustering algorithm was used in the R ‘pheatmap’ package to measure the similarities of CBCS within the heat map by calculating the Euclidean distance [8].
","1. 10.3390/ijerph18168879
","1. 34444628.0
","1. 8395042
",Exact,
pheatmap,R “pheatmap,"1. The top 25 most significant upregulated and downregulated DEGs (sorted by the |log2FoldChange|) were extracted and visualized in a heatmap using the R “pheatmap” package
2. Clustering of the gene expression pattern of each group was visualized as a principal component analysis (PCA) using the R “prcomp” package and a heatmap using the R “pheatmap” package
","1. 10.3389/fgene.2021.671639
2. 10.3390/ijms22157921
","1. 34456964.0
2. 34360687.0
","1. 8386171
2. 8348364
",Exact,
pheatmap,R “pheatmap”,"1. Unsupervised hierarchical clustering analysis was accomplished by the R “pheatmap” package and represented as a volcano plot
2. The FPKM gene expression data of genes in the calcium-related gene families were visualized by R “pheatmap” package.
3. The clusters of miRNA-cancer associations were obtained by hierarchical clustering and visualized in heatmap using the R “pheatmap” package
","1. 10.18632/aging.202446
2. 10.3389/fpls.2021.707496
3. 10.3390/ijms22041529
","1. 33472169.0
2. 34456948.0
3. 33546390.0
","1. 7880389
2. 8387222
3. 7913556
",Exact,
pheatmap,R-bioconductor package pheatmap,"1. The heatmaps were built by using the R-bioconductor package pheatmap (clustering distance: correlation, clustering method: average), thus yielding a cladogram based on pairwise similarity in miRNA/lcnRNA expression
","1. 10.3390/ijms22041539
","1. 33546468.0
","1. 7913629
",Exact,
